CUST_NUM,PROD,MODEL,DEVICE_OS,FLAG_4G,FLAG_SMART
12089,Samsung,SM-A037G/DSN,Android,true,1
1209,Nokia,6 (TA-1033) SS,Android,true,1
12093,HUAWEI,Y6,Android,true,1
12094,HUAWEI,Honor 7S DUA-L22,Android,true,1
12095,Xiaomi,M1906G7G,Android,true,1
12096,Samsung,A52,Android,true,1
12097,Samsung,SM-A127F/DSN,Android,true,1
12098,Samsung,SM-A207F/DS,Android,true,1
12099,HUAWEI,P20 lite ANE-LX1,Android,true,1
121,Apple,iPhone 6S Plus (A1687),iOS,true,1
12100,Samsung,SM-A015F/DS,Android,true,1
12101,Apple,iPhone 11 Pro (A2215),iOS,true,1
12102,Xiaomi,M2006C3LG,Android,true,1
12103,LG,LM-X410,Android,true,1
12104,OUKITEL,C8,Android,false,1
12105,Xiaomi,Redmi 12C,Android,,1
12106,Apple,iPhone 13 Pro Max (A2644),iOS,true,1
12107,HUAWEI,P Smart Z STK-LX1,Android,true,1
12108,HUAWEI,P30 Pro VOG-L29,Android,true,1
12109,Samsung,Galaxy A13 5G,Android,true,1
12111,Apple,iPhone 11,iOS,true,1
12113,Samsung,Galaxy A23,Android,true,1
12114,Samsung,Galaxy S22,Android,true,1
12116,Apple,iPhone 13 (A2482),iOS,true,1
12117,HUAWEI,P10 lite (WAS-LX1),Android,true,1
12118,Samsung,Galaxy A03 Core,Android,true,1
12119,Samsung,SM-G985F/DS,Android,true,1
1212,HUAWEI,P10 lite (WAS-LX1),Android,true,1
12120,Samsung,Galaxy Core Prime Value Edition - G361F,Android,true,1
12121,Xiaomi,M2101K7BNY,Android,true,1
12122,Apple,iPhone 14 Pro (A2890),iOS,,1
12123,Samsung,Galaxy A13 5G,Android,true,1
12124,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
12125,Samsung,SM-G965F/DS,Android,true,1
12126,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
12127,Samsung,SM-A125F/DS,Android,true,1
12128,Realme,RMX3085,Android,true,1
12129,Samsung,A415,Android,true,1
12132,Oppo,CPH2219,Android,true,1
12133,Samsung,SM-A217F/DSN,Android,true,1
12134,Samsung,SM-A127F/DS,Android,true,1
12136,Samsung,SM-A042F A04e,Android,,1
12137,ZTE Corporation,Blade A7,Android,true,1
12138,Realme,RMX3710,Android,,1
12139,Samsung,SM-A127F/DSN,Android,true,1
1214,Samsung,SM-A505FN/DS,Android,true,1
12140,Samsung,SM-A530F/DS,Android,true,1
12141,Apple,iPhone XS (A1920),iOS,true,1
12142,Apple,iPhone 8 (A1905),iOS,true,1
12143,Nokia,TA-1032 Nokia 3DS,Android,true,1
12144,Samsung,SM-A022G/DS,Android,true,1
12145,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
12146,HUAWEI,P20 lite ANE-LX1,Android,true,1
12147,Samsung,SM-A528B/DS,Android,true,1
12148,HUAWEI,P30 lite MAR-LX1A,Android,true,1
12152,Samsung,Galaxy A03 Core,Android,true,1
12154,ZTE Corporation,Blade L7,Android,false,1
12157,Samsung,Galaxy S7 - SM-G930F,Android,true,1
12158,Xiaomi,Redmi 10C,Android,true,1
1216,Samsung,Galaxy A03 Core,Android,true,1
12160,Samsung,Galaxy S7 - SM-G930F,Android,true,1
12161,Apple,iPhone 14 (A2882),iOS,true,1
12162,Samsung,SM-A325F/DS,Android,true,1
12164,Realme,RMX3085,Android,true,1
12165,HUAWEI,Y6,Android,true,1
12167,Xiaomi,Redmi Note 10 Pro,Android,true,1
12168,Xiaomi,M2101K7BNY,Android,true,1
12169,Apple,iPhone 7 (A1778),iOS,true,1
1217,Xiaomi,Redmi Note 11 Pro 5G,Android,true,1
12170,HUAWEI,Mate 20 lite SNE-LX1,Android,true,1
12172,LG,OPTIMUS L5 II,Android,false,1
12173,Samsung,SM-A515F/DSN,Android,true,1
12174,Microsoft,Lumia 830,Windows Phone OS,true,1
12176,Samsung,SM-G950F,Android 8.0,true,1
12177,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
12178,Samsung,Galaxy S22,Android,true,1
12179,Samsung,SM-G991B/DS,Android,true,1
12180,Xiaomi,Redmi Note 12,Android,,1
12182,Xiaomi,M2006C3LG,Android,true,1
12183,Apple,iPhone XR (A2105),iOS,true,1
12184,Samsung,SM-A037G/DSN,Android,true,1
12185,Samsung,SM-A015F/DS,Android,true,1
12186,HUAWEI,P30 Pro VOG-L29,Android,true,1
12188,Samsung,A31,Android,true,1
1219,vivo,vivo Y36,Android,,1
12190,Samsung,SM-A315F/DS,Android,true,1
12191,Hisense,H12 lite,Android,true,1
12192,Samsung,SM-A032F/DS,Android,true,1
12193,TCL,T775H,Android,true,1
12194,Samsung,Galaxy A13 5G,Android,true,1
12197,Samsung,SM-A145M,Android,,1
12198,Xiaomi,Redmi Note 11,Android,true,1
12199,Apple,iPhone 14,iOS,true,1
122,Samsung,A202,Android,true,1
1220,Samsung,SM-A505FN/DS,Android,true,1
12201,Apple,iPhone 14 Pro Max,iOS,true,1
12202,Samsung,SM-G998B/DS,Android,true,1
12203,Samsung,SM-A528B/DS,Android,true,1
12204,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
12205,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
12206,Apple,iPhone 13 (A2482),iOS,true,1
12208,Ulefone,Note 10,Android,true,1
12209,Samsung,SM-A207F/DS,Android,true,1
12210,Samsung,SM-A032F/DS,Android,true,1
12211,Redmi,M2101K7AG,Android,true,1
12212,Xiaomi,Redmi Note 8,Android,true,1
12213,Samsung,Galaxy A13 5G,Android,true,1
12214,Apple,A1429 IPHONE 5,iOS,true,1
12215,Apple,iPhone 11 Pro (A2215),iOS,true,1
12216,Samsung,Galaxy S22 Ultra,Android,true,1
12217,Samsung,SM-A025F/DS,Android,true,1
12220,Samsung,Galaxy S21,Android,true,1
12222,Xiaomi,M2006C3LG,Android,true,1
12223,Samsung,SM-A145M,Android,,1
12224,Samsung,SM-A528B/DS,Android,true,1
12225,Samsung,SM-A015F/DS,Android,true,1
12227,Samsung,Galaxy Xcover 3 - SM-G388F,Android,true,1
12228,Shenzhen Yiwu Yiwang Technology Co Ltd,Co lTd M21,Android,false,1
12229,Samsung,SM-J610FN/DS,Android,true,1
1223,Samsung,Galaxy S7 - SM-G930F,Android,true,1
12231,Samsung,Galaxy J3 SM-J320FN,Android,true,1
12232,HUAWEI,Y6,Android,true,1
12233,Xiaomi,Redmi 9A,Android,true,1
12234,Xiaomi,MI 10T,Android,true,1
12235,Samsung,SM-G985F/DS,Android,true,1
12236,Samsung,Galaxy Z Flip4 5G,Android,true,1
12237,Samsung,SM-J610FN/DS,Android,true,1
12238,Apple,iPhone 13 (A2631),iOS,true,1
1224,Samsung,SM-G950F,Android 8.0,true,1
12242,Samsung,Galaxy A53 5G,Android,true,1
12244,Samsung,SM-A515F/DSN,Android,true,1
12246,Samsung,SM-G920I,Android,true,1
12248,Samsung,Galaxy S7 edge SM-G935F,Android,true,1
12249,Alcatel,1B,Android,,1
1225,Samsung,Galaxy A53 5G,Android,true,1
12250,Samsung,SM-A045F,Android,,1
12251,Apple,iPhone 7 (A1778),iOS,true,1
12252,Apple,iPhone XS MAX (A1921),iOS,true,1
12253,Samsung,Galaxy A13 5G,Android,true,1
12254,Ulefone,S7,Android,true,1
12255,Xiaomi,M1906G7G,Android,true,1
12257,Samsung,SM-G780F/DS,Android,true,1
12260,Xiaomi,Redmi Note 11 Pro 5G,Android,true,1
12261,Xiaomi,2201117TG,Android,true,1
12262,Samsung,Galaxy J7 SM-J710FN/DS,Android,true,1
12264,Samsung,A31,Android,true,1
12265,Samsung,Galaxy A53 5G,Android,true,1
12266,HUAWEI,Y6,Android,true,1
12270,Samsung,SM-A528B/DS,Android,true,1
12271,Samsung,Galaxy S20+,Android,true,1
12273,Xiaomi,Redmi Note 11 Pro,Android,,1
12274,Samsung,SM-G920F Galaxy S6 edge,Android,true,1
12275,Apple,iPhone X (A1901),iOS,true,1
12276,Apple,iPhone 12 (A2403),iOS,true,1
12277,Samsung,SM-A045F,Android,,1
12278,Honor,NTN-LX1,Android,true,1
1228,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
12280,Ulefone,Armor 8,Android,true,1
12281,Samsung,Galaxy A53 5G,Android,true,1
12282,Samsung,A72,Android,true,1
12283,Samsung,Galaxy A10S,Android,true,1
12284,Samsung,SM-A032F/DS,Android,true,1
12286,Samsung,SM-A022F/DS,Android,true,1
12288,Samsung,SM-G610F/DS,Android,true,1
12289,HUAWEI,P40 Lite,Android,true,1
12290,Samsung,SM-G780F/DS,Android,true,1
12291,Xiaomi,Redmi Note 11,Android,true,1
12292,Apple,iPhone 8 Plus (A1897),iOS,true,1
12293,Apple,iPhone 14 Pro Max,iOS,true,1
12294,Xiaomi,Redmi A1,Android,true,1
12295,Samsung,Galaxy J5 - SM-J500FN / DS,Android,true,1
12298,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
12299,Samsung,SM-J530F/DS,Android,true,1
123,Samsung,SM-A022F/DS,Android,true,1
12300,Samsung,Galaxy S22,Android,true,1
12301,Samsung,Galaxy J7 Pro SM-J730F/DS,Android,true,1
12302,Samsung,SM-A528B/DS,Android,true,1
12303,Apple,iPhone 11,iOS,true,1
12304,Samsung,SM-J415FN/DS,Android,true,1
12306,Samsung,SM-N975F/DS Note 10+,Android,true,1
12307,Samsung,Galaxy A03 Core,Android,true,1
12308,Apple,iPhone 12 Pro (A2407),iOS,true,1
12309,Samsung,GALAXY S8+ SM-G955F,Android,true,1
1231,Samsung,SM-G990B/DS,Android,true,1
12310,Samsung,SM-A325F/DS,Android,true,1
12311,Xiaomi,Redmi Note 11,Android,true,1
12312,Samsung,Galaxy M13,Android,true,1
12313,Apple,iPhone 13 (A2482),iOS,true,1
12316,Realme,C31,Android,true,1
12317,ZTE Corporation,Blade A31,Android,true,1
12318,Xiaomi,2109119DG,Android,true,1
12319,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
1232,Apple,iPhone 6,iOS,true,1
12320,Samsung,Galaxy A13 5G,Android,true,1
12322,Xiaomi,M2006C3MNG,Android,true,1
12324,Samsung,SM-A505FN/DS,Android,true,1
12325,Samsung,SM-A235N,Android,,1
12326,Xiaomi,M2003J6B2G,Android,true,1
12327,Samsung,SM-A715F/DS,Android,true,1
12328,Samsung,Galaxy A03 Core,Android,true,1
12329,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
1233,Samsung,SM-J415FN/DS,Android,true,1
12330,Apple,iPhone 13 Pro Max (A2484),iOS,true,1
12332,Apple,iPhone 7 Plus (A1784),iOS,true,1
12333,Samsung,SM-A045F,Android,,1
12335,LG,LM-K420EMW,Android,true,1
12336,Samsung,SM-G960F,Android,true,1
12337,Samsung,SM-G965F/DS,Android,true,1
12338,Samsung,Galaxy A04s,Android,true,1
1234,Apple,iPhone XS Max,iOS,true,1
12341,Samsung,SM-G950F,Android 8.0,true,1
12342,Apple,iPhone XR (A2105),iOS,true,1
12343,Samsung,Galaxy A02S,Android,true,1
12344,Xiaomi,Redmi 9,Android,true,1
12345,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
12346,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
12347,Samsung,SM-G925F Galaxy S6 edge,Android,true,1
12348,Samsung,SM-A037F/DS,Android,true,1
12349,Apple,iPhone 11,iOS,true,1
12350,Samsung,Galaxy A04s,Android,true,1
12351,Samsung,SM-A045F,Android,,1
12352,Realme,8i,Android,true,1
12353,Samsung,SM-A326B/DS,Android,true,1
12354,Xiaomi,Redmi 9A,Android,true,1
12356,Apple,iPhone 11,iOS,true,1
12359,Samsung,SM-A145M,Android,,1
1236,Samsung,GALAXY A5 (2017) SM-A520F,Android,true,1
12360,Samsung,SM-A022F/DS,Android,true,1
12361,Xiaomi,Redmi Note 9,Android,true,1
12362,Samsung,Galaxy A13 5G,Android,true,1
12363,HUAWEI,P30 lite MAR-LX1A,Android,true,1
12364,Samsung,SM-A720F/DS,Android,true,1
12365,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
12366,Samsung,Galaxy S21 FE 5G,Android,true,1
12367,Apple,iPhone 11 (A2221),iOS,true,1
12368,Samsung,SM-A107F/DS Galaxy A10s,Android,true,1
1237,Samsung,A53 5G,Android,true,1
12370,HUAWEI,P8 lite ALE-L21,Android,true,1
12371,ZTE Corporation,Blade V8 Lite,Android,true,1
12373,Apple,iPhone 14 Pro,iOS,true,1
12374,Realme,C31,Android,true,1
12376,Samsung,SM-A528B/DS,Android,true,1
12377,Ulefone,Note 10,Android,true,1
12378,Realme,C31,Android,true,1
12379,LG,K4,Android,true,1
12381,Apple,iPhone 13 Pro (A2639),iOS,true,1
12382,ZTE Corporation,Blade A31,Android,true,1
12384,Apple,iPhone 11 Pro (A2215),iOS,true,1
12386,HUAWEI,Y6,Android,true,1
12387,Samsung,SM-J415FN/DS,Android,true,1
12389,HUAWEI,Y6,Android,true,1
12390,Xiaomi,Redmi Note 10 5G,Android,true,1
12392,HUAWEI,P40 Lite,Android,true,1
12393,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
12396,HUAWEI,P40,Android,true,1
12397,Realme,Narzo 20,Android,true,1
12399,Apple,iPhone 7 Plus (A1784),iOS,true,1
1240,Samsung,SM-A750FN/DS,Android,true,1
12400,Samsung,SM-G985F/DS,Android,true,1
12402,Ulefone,Note 10,Android,true,1
12403,Apple,iPhone 11 Pro (A2215),iOS,true,1
12404,Samsung,SM-G991B/DS,Android,true,1
12405,Apple,iPhone 13 Pro Max (A2644),iOS,true,1
12406,Samsung,Galaxy S22,Android,true,1
12407,Apple,iPhone 13 mini (A2628),iOS,true,1
12408,Samsung,Galaxy A33 5G,Android,true,1
12409,Samsung,Galaxy A04,Android,true,1
12410,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
12411,CUBOT,KINGKONG 5 PRO,Android,true,1
12413,HUAWEI,Y6,Android,true,1
12414,Samsung,Galaxy A03 Core,Android,true,1
12415,Apple,iPhone 12 Pro (A2407),iOS,true,1
12416,Tesla,Smartphone 6.3,Android,true,1
12417,Apple,iPhone 12 (A2403),iOS,true,1
12418,UMi,C1,Android,false,1
12420,HUAWEI,P30 Pro VOG-L29,Android,true,1
12421,Samsung,SM-A145M,Android,,1
12423,Samsung,SM-S908B/DS,Android,true,1
12424,Samsung,SM-J600FN/DS,Android,true,1
12425,Samsung,GALAXY S8 SM-G950F,Android,true,1
12426,HUAWEI,P10 lite (WAS-LX1),Android,true,1
12427,Xiaomi,Redmi 10A ,Android,true,1
12429,Samsung,SM-A505FN/DS,Android,true,1
1243,Wiko,Sunny2 Plus,Android,false,1
12430,Samsung,A10,Android,true,1
12431,Apple,iPhone 14 Pro Max,iOS,true,1
12432,Samsung,SM-G991B/DS,Android,true,1
12435,Apple,iPhone 7 (A1778),iOS,true,1
12438,Samsung,SM-J600FN/DS,Android,true,1
12439,Samsung,Galaxy A53 5G,Android,true,1
1244,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
12440,Apple,iPhone 12 Pro (A2407),iOS,true,1
12441,HUAWEI,Y6,Android,true,1
12442,Samsung,SM-J320FN,Android,true,1
12443,Samsung,SM-A145M,Android,,1
12444,Apple,iPhone XS (A2097),iOS,true,1
12445,Samsung,SM-G998B/DS,Android,true,1
12446,Realme,C31,Android,true,1
12447,Samsung,SM-J320F/DS,Android,true,1
12448,Samsung,SM-J710FN/DS,Android,true,1
12449,Xiaomi,M2010J19CG,Android,true,1
1245,Apple,iPhone 11 (A2221),iOS,true,1
12450,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
12451,HUAWEI,P8,Android,true,1
12453,Samsung,SM-A145M,Android,,1
12454,Samsung,Galaxy A53 5G,Android,true,1
12455,Apple,iPhone 12 (A2403),iOS,true,1
12456,Samsung,SM-G991B/DS,Android,true,1
12457,Xiaomi,Redmi 9,Android,true,1
12458,Xiaomi,M1908C3IC,Android,true,1
12459,Xiaomi,Redmi 10C,Android,true,1
1246,Samsung,A10,Android,true,1
12460,Apple,iPhone 12 Pro (A2407),iOS,true,1
12462,Apple,iPhone 11 (A2221),iOS,true,1
12463,Motorola,XT2133-2,Android,true,1
12464,Xiaomi,M2004J19AG,Android,true,1
12466,Samsung,Galaxy A13 5G,Android,true,1
12467,Samsung,A71,Android,true,1
12468,Apple,iPhone 11,iOS,true,1
12469,Samsung,SM-A326B/DS,Android,true,1
1247,HUAWEI,P30 ELE-L29,Android,true,1
12470,Realme,C11,Android,true,1
12473,Samsung,Galaxy A03 Core,Android,true,1
12476,Apple,iPhone 13 Pro Max (A2643),iOS,true,1
12478,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
12479,Apple,iPhone 8 (A1905),iOS,true,1
1248,Samsung,GALAXY S8 SM-G950F,Android,true,1
12480,Samsung,SM-S911B,Android,,1
12481,Apple,iPhone 7 Plus (A1784),iOS,true,1
12482,Apple,iPhone X (A1901),iOS,true,1
12487,Samsung,SM-A528B/DS,Android,true,1
12488,Samsung,SM-A260G/DS Galaxy A2 core,Android,true,1
12489,Samsung,SM-A202F/DS,Android,true,1
12490,IPRO,A6mini,Android,false,1
12491,Samsung,SM-G960F/DS,Android,true,1
12492,Honor,RMO-NX3,Android,,1
12493,Xiaomi,M2004J19AG,Android,true,1
12494,Xiaomi,M2006C3LG,Android,true,1
12496,Xiaomi,M2007J20CG,Android,true,1
12498,Samsung,SM-A528B/DS,Android,true,1
12499,Apple,iPhone 14 Pro,iOS,true,1
125,HUAWEI,Y6,Android,true,1
12500,Samsung,A72,Android,true,1
12501,Xiaomi,21081111RG,Android,true,1
12503,Apple,iPhone 13 Pro Max (A2644),iOS,true,1
12504,Samsung,A31,Android,true,1
12506,Samsung,SM-A505FN/DS,Android,true,1
12507,Xiaomi,Redmi Note4,Android,true,1
12508,Sony,Xperia Z2,Android,true,1
12509,Xiaomi,Redmi 10A ,Android,true,1
1251,Xiaomi,M2101K7BNY,Android,true,1
12510,Apple,iPhone XS Max,iOS,true,1
12512,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
12513,Xiaomi,M2003J6B2G,Android,true,1
12514,Samsung,SM-A326B/DS,Android,true,1
12515,Xiaomi,Redmi 9A,Android,true,1
12516,Samsung,Galaxy A13 5G,Android,true,1
12517,Apple,iPhone 8 (A1905),iOS,true,1
12518,Realme,RMX3151,Android,true,1
12519,Samsung,GT-S7390 - Galaxy Fresh,Android,false,1
1252,Xiaomi,M2103K19G,Android,true,1
12521,Samsung,SM-A107F/DS Galaxy A10s,Android,true,1
12522,Samsung,SM-A135U,Android,true,1
12524,Realme,RMX2020,Android,true,1
12525,HUAWEI,Y6,Android,true,1
12526,OUKITEL,C10,Android,false,1
12527,Samsung,SM-A125F/DSN,Android,true,1
12528,Alcatel,5061U,Android,true,1
12529,ZTE Corporation,Blade 10,Android,true,1
1253,IPRO,A6mini,Android,false,1
12530,Samsung,Galaxy A33 5G,Android,true,1
12531,LG,LM-X420EMW,Android,true,1
12532,Samsung,SM-A125F/DSN,Android,true,1
12533,ALLVIEW,P5,Android,false,1
12534,Samsung,Galaxy M13,Android,true,1
12536,Realme,RMX2063,Android,true,1
12537,Xiaomi,M1906G7G,Android,true,1
12539,Samsung,SM-A715F/DS,Android,true,1
1254,Apple,iPhone 11,iOS,true,1
12540,Samsung,SM-A207F/DS,Android,true,1
12541,Samsung,SM-A307FN/DS Galaxy A30s,Android,true,1
12542,Sony,XQ-AU52,Android,true,1
12543,Honor,CRT-LX1,Android,,1
12545,Samsung,Galaxy A21S,Android,true,1
12546,Apple,iPhone 14 Pro,iOS,true,1
12547,Samsung,SM-A145M,Android,,1
12550,Samsung,SM-A528B/DS,Android,true,1
12551,Samsung,SM-A125F/DS,Android,true,1
12552,Xiaomi,Redmi Note 9,Android,true,1
12553,Apple,iPhone 13 (A2633),iOS,true,1
12554,Samsung,SM-J600FN/DS,Android,true,1
12556,HUAWEI,P40 Lite,Android,true,1
12558,Samsung,Galaxy A21S,Android,true,1
12559,Samsung,Galaxy A13 5G,Android,true,1
1256,Redmi,M2006C3LC,Android,true,1
12560,Samsung,SM-A325F/DS,Android,true,1
12561,Apple,iPhone 11 (A2221),iOS,true,1
12562,Apple,iPhone 7 Plus (A1661),iOS,true,1
12563,Samsung,SM-A115F/DS,Android,true,1
12564,HUAWEI,P20 Pro,Android,true,1
12566,Samsung,SM-G973F/DS Galaxy S10,Android,true,1
12567,Xiaomi,M1908C3XG,Android,true,1
12568,Xiaomi,M2101K6G,Android,true,1
12569,ALLVIEW,P5,Android,false,1
12571,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
12572,vivo,V2109,Android,true,1
12573,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
12577,Samsung,SM-G965F/DS,Android,true,1
12579,Samsung,SM-A042M,Android,,1
1258,Xiaomi,M2101K7BNY,Android,true,1
12580,Samsung,Galaxy S22 Ultra,Android,true,1
12581,Samsung,SM-J106H/DS,Android,true,1
12582,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
12584,Samsung,SM-A530F/DS,Android,true,1
12585,Samsung,Galaxy A23,Android,true,1
12586,Samsung,Galaxy A13 5G,Android,true,1
12587,Xiaomi,M2003J15SG,Android,true,1
12588,Samsung,SM-A54B,Android,,1
12589,Samsung,SM-G780G/DS,Android,true,1
12591,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
12592,Apple,iPhone 12 mini (A2399),iOS,true,1
12593,Xiaomi,13 Lite,Android,,1
12594,Samsung,SM-G975F/DS,Android,true,1
12595,Xiaomi,Redmi Note 9,Android,true,1
12596,Samsung,SM-A528B/DS,Android,true,1
12598,Samsung,SM-A025F/DS,Android,true,1
12599,HUAWEI,FLA-LX1,Android,true,1
126,Samsung,SM-J330F/DS,Android,true,1
1260,Samsung,SM-A125F/DS,Android,true,1
12600,Xiaomi,M2103K19G,Android,true,1
12601,HUAWEI,P8 Lite,Android,true,1
12602,uphone,Ufone A80,Android,,1
12603,Samsung,SM-A127F/DS,Android,true,1
12605,Samsung,Galaxy A13 5G,Android,true,1
12607,FiGi,Mtwo,Android,false,1
12609,Xiaomi,M1906G7G,Android,true,1
1261,Samsung,SM-A145M,Android,,1
12611,Xiaomi,Redmi 4X,Android,true,1
12612,Xiaomi,M2102K1C,Android,true,1
12613,Apple,iPhone 14 Pro Max,iOS,true,1
12614,Samsung,SM-A022F/DS,Android,true,1
12615,HUAWEI,Y6,Android,true,1
12616,Redmi,M2006C3LC,Android,true,1
12617,Samsung,SM-G950F,Android 8.0,true,1
12618,HUAWEI,P Smart Z STK-LX1,Android,true,1
12619,Apple,iPhone 14 Plus,iOS,true,1
1262,Samsung,Galaxy S22 Ultra,Android,true,1
12620,Apple,iPhone 11 (A2221),iOS,true,1
12621,Samsung,SM-A715F/DS,Android,true,1
12623,Samsung,SM-A207F/DS,Android,true,1
12625,Xiaomi,M1908C3JG,Android,true,1
12626,Tesla,3.4,Android,true,1
12627,Xiaomi,Redmi 9,Android,true,1
12628,Apple,iPhone 8 (A1905),iOS,true,1
1263,Xiaomi,M2101K6G,Android,true,1
12631,Xiaomi,Redmi 9A,Android,true,1
12632,HUAWEI,P40 Lite,Android,true,1
12633,Samsung,SM-A505FN/DS,Android,true,1
12634,Motorola,XT1622 Moto G (4th Gen),Android,true,1
12637,Samsung,SM-A505FN/DS,Android,true,1
12638,Samsung,SM-J415FN/DS,Android,true,1
12639,Samsung,Galaxy A22,Android,true,1
1264,Xiaomi,Redmi Note 10 Pro,Android,true,1
12640,Apple,iPhone 12 (A2172),iOS,true,1
12641,HUAWEI,P30 lite MAR-LX1A,Android,true,1
12642,Apple,iPhone 6S (A1688),iOS,true,1
12643,HUAWEI,ART-L29,Android,true,1
12644,Samsung,SM-J120H/DS,Android,true,1
12647,Samsung,SM-A145M,Android,,1
12648,HUAWEI,P10 (L29A),Android,true,1
12649,Samsung,SM-A107F/DS Galaxy A10s,Android,true,1
1265,Samsung,SM-G900F GALAXY S5,Android,true,1
12650,Xiaomi,M2101K6G,Android,true,1
12651,Samsung,SM-A025F/DS,Android,true,1
12654,HUAWEI,ART-L29N,Android,true,1
12655,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
12656,Samsung,SM-A54B,Android,,1
12659,Samsung,Galaxy A03 Core,Android,true,1
1266,Samsung,SM-A217F/DS,Android,true,1
12661,Xiaomi,Redmi Note 12,Android,,1
12662,Samsung,SM-A235N,Android,,1
12666,Apple,iPhone X (A1865),iOS,true,1
12668,FiGi,Mtwo,Android,false,1
12669,Samsung,SM-A045F,Android,,1
1267,Apple,iPhone 11,iOS,true,1
12670,Apple,iPhone 14 Pro (A2890),iOS,,1
12672,Xiaomi,M2006C3LG,Android,true,1
12673,Apple,iPhone 12 Pro (A2407),iOS,true,1
12675,Apple,iPhone 6 Plus (A1524),iOS,true,1
12676,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
12678,Samsung,SM-A145M,Android,,1
12679,Samsung,SM-A235N,Android,,1
12680,Xiaomi,2201117TG,Android,true,1
12682,Apple,iPhone 11 (A2221),iOS,true,1
12683,OnePlus,DN2103,Android,true,1
12684,Apple,iPhone 14 Pro Max (A2894),iOS,,1
12685,Samsung,Galaxy A53 5G,Android,true,1
12686,Samsung,SM-A520F,Android,true,1
12687,Samsung,SM-J415FN/DS,Android,true,1
12688,Samsung,SM-A032F/DS,Android,true,1
12689,Samsung,Galaxy J5 - SM-J500FN,Android,true,1
12690,ZTE Corporation,Blade A7,Android,true,1
12691,Xiaomi,Redmi Note 11 Pro,Android,,1
12692,Xiaomi,Redmi Note 8 Pro,Android,true,1
12695,Samsung,SM-A127F/DSN,Android,true,1
12696,Samsung,SM-A705FN/DS Galaxy A70,Android,true,1
12697,HUAWEI,P smart FIG-LX1,Android,true,1
12699,Apple,iPhone XS,iOS,true,1
127,Samsung,Galaxy J7 SM-J710FN/DS,Android,true,1
1270,Samsung,SM-A127F/DS,Android,true,1
12700,Xiaomi,MI A2 LITE,Android,true,1
12703,Samsung,SM-J710GN/DS,Android,true,1
12704,Samsung,SM-G998B/DS,Android,true,1
12705,Xiaomi,Redmi 9C,Android,true,1
12706,Apple,iPhone 14 Pro (A2890),iOS,,1
12708,Xiaomi,Redmi 12C,Android,,1
12709,Sony,Xperia L3 I4312,Android,true,1
1271,Samsung,SM-A600FN,Android,true,1
12710,Samsung,SM-J410F/DS Galaxy J4 Core,Android,true,1
12711,Realme,RMX3085,Android,true,1
12712,Samsung,SM-J510H/DS,Android,true,1
12713,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
12714,HUAWEI,P9 lite (VNS-L21),Android,true,1
12715,Xiaomi,M2006C3LG,Android,true,1
12716,Samsung,SM-A135U,Android,true,1
12717,Xiaomi,Redmi 9C,Android,true,1
12719,Apple,iPhone 6 (A1586),iOS,true,1
1272,Samsung,SM-A515F/DSN,Android,true,1
12720,Samsung,SM-A217F/DSN,Android,true,1
12722,Apple,iPhone 8 Plus (A1897),iOS,true,1
12723,HUAWEI,Y6,Android,true,1
12724,Samsung,SM-G996B/DS,Android,true,1
12725,HUAWEI,Y6,Android,true,1
12726,Samsung,SM-A013G/DS,Android,true,1
12728,Samsung,SM-A528B/DS,Android,true,1
12729,HUAWEI,P8 Lite,Android,true,1
1273,Samsung,SM-A326B/DS,Android,true,1
12731,Samsung,SM-G996B/DS,Android,true,1
12732,Apple,iPhone 8 (A1905),iOS,true,1
12733,Samsung,SM-A145M,Android,,1
12734,Apple,iPhone 6 (A1586),iOS,true,1
12735,Samsung,SM-J250F/DS,Android,true,1
12737,HUAWEI,P20,Android,true,1
12738,Apple,iPhone 11 (A2111),iOS,true,1
